DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
224328,224328,0.500000,UT,1.00a,,19:21:54 23-Dec-2022,,0,13.4461,144.6206,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:22:08 23-Dec-2022,,0,13.4461,144.6206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,1.00a,,07:52:22 24-Dec-2022,,3,13.4443,144.6498,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:54:04 24-Dec-2022,,3,13.4443,144.6498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,07:56:52 24-Dec-2022,,3,13.4443,144.6498,,,,,,,,,29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:11:17 24-Dec-2022,,B,13.4442,144.6502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:27:58 24-Dec-2022,,B,13.4442,144.6503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,1.00a,,09:23:03 24-Dec-2022,,A,13.4329,144.6537,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:23:20 24-Dec-2022,,A,13.4329,144.6537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,09:23:34 24-Dec-2022,,A,13.4329,144.6537,,,,,,,,,29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:52:46 24-Dec-2022,,0,13.4521,144.6561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,09:53:08 24-Dec-2022,,0,13.4521,144.6561,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:53:24 24-Dec-2022,,0,13.4521,144.6561,,,,,42397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:53:39 24-Dec-2022,,0,13.4521,144.6561,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,10:07:55 24-Dec-2022,,A,13.4567,144.6899,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:08:15 24-Dec-2022,,A,13.4567,144.6899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,10:08:30 24-Dec-2022,,A,13.4567,144.6899,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,10:55:30 24-Dec-2022,,B,13.4538,144.6834,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:55:46 24-Dec-2022,,B,13.4535,144.6822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,10:56:01 24-Dec-2022,,B,13.4535,144.6822,,,,,,,,,29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,11:41:55 24-Dec-2022,,A,13.4491,144.6818,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:42:10 24-Dec-2022,,A,13.4491,144.6818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,11:42:25 24-Dec-2022,,A,13.4491,144.6818,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,12:10:09 24-Dec-2022,,B,13.4411,144.6507,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:10:32 24-Dec-2022,,B,13.4411,144.6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,13:51:49 24-Dec-2022,,B,13.4348,144.6493,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,18:52:05 24-Dec-2022,,0,13.4262,144.6451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,18:52:20 24-Dec-2022,,0,13.4262,144.6451,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,18:52:34 24-Dec-2022,,0,13.4262,144.6451,,,,,42508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,18:56:11 24-Dec-2022,18:52:49 24-Dec-2022,-201,0,13.4262,144.6451,CRC,,,,42509,3.550,,,29.25,,,,,,,,,,,,,,255,35,255,0,,,,,,,3,,,0,95,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:27:39 24-Dec-2022,,B,13.4221,144.6434,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,07:17:51 25-Dec-2022,,3,13.4450,144.6518,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:20:11 25-Dec-2022,,3,13.4450,144.6518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,07:24:12 25-Dec-2022,,3,13.4450,144.6518,,,,,,,,,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:26:58 25-Dec-2022,,3,13.4450,144.6518,,,,,42623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:09:36 25-Dec-2022,,B,13.4455,144.6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:13:43 25-Dec-2022,,B,13.4455,144.6512,,,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:11:54 25-Dec-2022,,1,13.4479,144.6501,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:12:08 25-Dec-2022,,1,13.4479,144.6501,,,,,42651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:12:23 25-Dec-2022,,1,13.4479,144.6501,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,09:12:38 25-Dec-2022,,1,13.4479,144.6501,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:28:01 25-Dec-2022,,1,13.4500,144.6451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,09:28:16 25-Dec-2022,,1,13.4500,144.6451,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:28:45 25-Dec-2022,,1,13.4500,144.6451,,,,,42657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:38:40 25-Dec-2022,,B,13.4597,144.6430,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,11:29:27 25-Dec-2022,,0,13.4535,144.6499,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:29:42 25-Dec-2022,,0,13.4535,144.6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,11:33:20 25-Dec-2022,11:29:57 25-Dec-2022,-202,0,13.4535,144.6499,CRC,,,,42684,3.550,,,29.75,,,,,,,,,,,,,,255,35,255,0,,,,,,,3,,,0,86,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:30:11 25-Dec-2022,,0,13.4535,144.6499,,,,,,,,,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:06:10 25-Dec-2022,,0,13.4423,144.6280,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,13:06:24 25-Dec-2022,,0,13.4423,144.6280,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:06:39 25-Dec-2022,,0,13.4423,144.6280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,13:06:54 25-Dec-2022,,0,13.4423,144.6280,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,06:52:11 26-Dec-2022,,B,13.4304,144.6749,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:54:03 26-Dec-2022,,A,13.4425,144.6501,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,07:55:13 26-Dec-2022,,A,13.4425,144.6501,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:56:56 26-Dec-2022,,A,13.4425,144.6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:28:17 26-Dec-2022,,A,13.4505,144.6494,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,08:28:32 26-Dec-2022,,A,13.4505,144.6494,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:28:47 26-Dec-2022,,A,13.4505,144.6494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,10:31:04 26-Dec-2022,,B,13.4654,144.6410,,,,,42933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:02:17 26-Dec-2022,,0,13.4330,144.6416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,11:02:32 26-Dec-2022,,0,13.4330,144.6416,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:02:46 26-Dec-2022,,0,13.4330,144.6416,,,,,42939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:03:01 26-Dec-2022,,0,13.4330,144.6416,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,11:03:16 26-Dec-2022,,0,13.4330,144.6416,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:54:43 26-Dec-2022,,A,13.4380,144.6196,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,11:54:58 26-Dec-2022,,A,13.4380,144.6196,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:45:34 26-Dec-2022,,0,13.4498,144.6542,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,12:45:49 26-Dec-2022,,0,13.4498,144.6542,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:46:03 26-Dec-2022,,0,13.4498,144.6542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,12:46:18 26-Dec-2022,,0,13.4498,144.6542,,,,,,,,,29.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:38:14 27-Dec-2022,,A,13.4424,144.6737,,,,,43144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:38:28 27-Dec-2022,,A,13.4424,144.6737,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,07:38:43 27-Dec-2022,,A,13.4424,144.6737,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:01:53 27-Dec-2022,,0,13.4400,144.6521,,,,,43150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:02:08 27-Dec-2022,,0,13.4400,144.6521,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,08:02:22 27-Dec-2022,,0,13.4400,144.6521,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:02:37 27-Dec-2022,,0,13.4400,144.6521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:30:58 27-Dec-2022,,0,13.4407,144.6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,08:34:38 27-Dec-2022,08:31:12 27-Dec-2022,-205,0,13.4407,144.6501,CRC,,,,43159,3.575,,,29.75,,,,,,,,,,,,,,250,36,255,0,,,,,,,7,,,0,96,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:31:27 27-Dec-2022,,0,13.4407,144.6501,,,,,,,,,29.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:31:42 27-Dec-2022,,0,13.4407,144.6501,,,,,43161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,08:46:04 27-Dec-2022,,0,13.4258,144.6355,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:46:19 27-Dec-2022,,0,13.4258,144.6355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:46:34 27-Dec-2022,,0,13.4258,144.6355,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:18:41 27-Dec-2022,,B,13.4270,144.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,10:50:42 27-Dec-2022,,0,13.4550,144.6104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,10:51:12 27-Dec-2022,,0,13.4550,144.6104,,,,,,,,,29.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:51:27 27-Dec-2022,,0,13.4550,144.6104,,,,,43195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:30:26 27-Dec-2022,,B,13.4895,144.5967,,,,,,,,,29.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:15:20 27-Dec-2022,,A,13.4503,144.6511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,13:15:35 27-Dec-2022,,A,13.4503,144.6511,,,,,,,,,29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:15:50 27-Dec-2022,,A,13.4503,144.6511,,,,,43228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,18:58:04 27-Dec-2022,,A,13.4332,144.7279,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,18:58:19 27-Dec-2022,,A,13.4332,144.7279,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,07:28:14 28-Dec-2022,,A,13.4478,144.6505,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:31:43 28-Dec-2022,,A,13.4478,144.6505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,09:05:09 28-Dec-2022,,1,13.4403,144.6599,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,09:05:24 28-Dec-2022,,1,13.4403,144.6599,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:05:39 28-Dec-2022,,1,13.4403,144.6599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,09:05:53 28-Dec-2022,,1,13.4403,144.6599,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,09:42:34 28-Dec-2022,,0,13.4236,144.6823,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:42:49 28-Dec-2022,,0,13.4236,144.6823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,09:43:04 28-Dec-2022,,0,13.4236,144.6823,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:43:19 28-Dec-2022,,0,13.4236,144.6823,,,,,43439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:21:27 28-Dec-2022,,A,13.4272,144.6747,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:21:42 28-Dec-2022,,A,13.4272,144.6747,,,,,43444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:21:57 28-Dec-2022,,A,13.4272,144.6747,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:21:14 28-Dec-2022,,A,13.4191,144.6771,,,,,43454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:21:28 28-Dec-2022,,A,13.4191,144.6771,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,11:21:43 28-Dec-2022,,A,13.4191,144.6771,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:05:47 28-Dec-2022,,A,13.4351,144.6733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,20:06:02 28-Dec-2022,,A,13.4351,144.6733,,,,,,,,,28.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:41:10 28-Dec-2022,,0,13.4035,144.6900,,,,,43563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:41:25 28-Dec-2022,,0,13.4035,144.6900,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,20:41:40 28-Dec-2022,,0,13.4035,144.6900,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:54:10 28-Dec-2022,,A,13.4515,144.6490,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,20:57:00 28-Dec-2022,,A,13.4515,144.6490,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,06:54:41 29-Dec-2022,,A,13.4498,144.6443,,,,,43643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,06:57:15 29-Dec-2022,,A,13.4498,144.6443,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,06:59:52 29-Dec-2022,,A,13.4498,144.6443,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:04:38 29-Dec-2022,,B,13.4497,144.6445,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:31:04 29-Dec-2022,,B,13.4511,144.6405,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:05:10 29-Dec-2022,,A,13.4641,144.6281,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
