Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
234080,12-Oct-2023,12:21:50,2,-35990.000000,802,177,0,7,14.02193,123.11875,12:21:50 12-Oct-2023,Interpolated,14.19299,123.02843,,,,,10.3,1.4,,,,15,13,17810,,,,29,3774,,,,5,5801,,,,11,26063,,,,12,1660,,,,20,2322,,,,15,31104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Oct-2023,14:24:11,2,-35990.000000,803,177,0,7,14.00249,123.13088,14:24:11 12-Oct-2023,Interpolated,14.15693,123.06489,,,,,8.4,0.4,,,,15,12,8174,,,,32,19193,,,,5,18852,,,,18,10776,,,,15,27498,,,,25,19169,,,,23,8160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Oct-2023,16:28:35,1,-35990.000000,804,177,0,7,13.94904,123.16271,16:28:35 12-Oct-2023,Interpolated,14.11935,123.11179,,,,,10.8,0.9,,,,15,12,32193,,,,31,20124,,,,28,23578,,,,25,26124,,,,18,8559,,,,29,18794,,,,10,14322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Oct-2023,18:54:25,2,-35990.000000,805,177,0,6,13.91488,123.19459,18:54:25 12-Oct-2023,Interpolated,14.05480,123.14360,,,,,7.1,-0.1,,,,15,16,23560,,,,26,8502,,,,10,9215,,,,29,5649,,,,32,3241,,,,27,26460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Oct-2023,22:02:02,2,-35990.000000,806,179,0,7,13.95205,123.20823,22:02:02 12-Oct-2023,Interpolated,14.01713,123.14672,,,,,17.2,0.3,,,,15,16,559,,,,4,26579,,,,9,26613,,,,21,24586,,,,27,18462,,,,8,15908,,,,28,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Oct-2023,00:25:59,3,-35990.000000,807,179,0,5,13.97070,123.19562,00:25:59 13-Oct-2023,Interpolated,14.00072,123.14071,,,,,6.1,1.4,,,,15,9,22835,,,,4,14714,,,,2,20562,,,,16,30366,,,,7,8280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Oct-2023,02:29:23,1,-35990.000000,808,179,0,5,14.00372,123.14623,02:29:23 13-Oct-2023,Interpolated,13.95943,123.15467,,,,,13.7,0.5,,,,15,30,21014,,,,17,31296,,,,3,410,,,,7,6004,,,,2,11808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Oct-2023,04:29:57,3,-35990.000000,809,179,0,7,13.99606,123.10306,04:29:57 13-Oct-2023,Interpolated,13.91255,123.18738,,,,,9.8,0.9,,,,15,30,14364,,,,6,9509,,,,3,21339,,,,7,15998,,,,14,6769,,,,4,25039,,,,9,32568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Oct-2023,06:32:22,3,-35990.000000,810,179,0,7,13.94696,123.11172,06:32:22 13-Oct-2023,Interpolated,13.92430,123.22371,,,,,9.6,1.0,,,,15,14,7026,,,,22,24169,,,,6,16379,,,,19,19350,,,,20,4975,,,,17,25656,,,,9,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Oct-2023,08:34:51,3,-35990.000000,811,179,0,7,13.90190,123.10311,08:34:51 13-Oct-2023,Interpolated,13.95833,123.22884,,,,,4.7,0.9,,,,15,6,2326,,,,12,4301,,,,9,26109,,,,13,5560,,,,5,24364,,,,7,4058,,,,20,16278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Oct-2023,10:37:47,3,-35990.000000,812,179,0,7,13.87038,123.09281,10:37:47 13-Oct-2023,Interpolated,14.00039,123.18124,,,,,9.5,1.4,,,,15,5,3980,,,,20,5586,,,,29,16525,,,,11,32046,,,,24,21682,,,,15,13125,,,,13,9233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Oct-2023,12:40:09,1,-35990.000000,813,179,0,5,13.88786,123.08913,12:40:09 13-Oct-2023,Interpolated,14.00996,123.13905,,,,,2.7,0.9,,,,15,5,22885,,,,13,28198,,,,29,18044,,,,15,25092,,,,23,4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Oct-2023,14:42:56,1,-35990.000000,814,179,0,6,13.91568,123.14748,14:42:56 13-Oct-2023,Interpolated,13.98147,123.09606,,,,,8.6,1.4,,,,15,10,29220,,,,23,31952,,,,24,19342,,,,32,8054,,,,18,7637,,,,15,19740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Oct-2023,16:44:30,2,-35990.000000,815,179,0,7,13.93972,123.15913,16:44:30 13-Oct-2023,Interpolated,13.93970,123.11475,,,,,8.9,0.9,,,,15,10,9468,,,,31,29306,,,,18,13506,,,,12,951,,,,32,22926,,,,23,32627,,,,25,15020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Oct-2023,18:44:01,2,-35990.000000,816,179,0,5,13.94642,123.17723,18:44:01 13-Oct-2023,Interpolated,13.87540,123.10651,,,,,8.8,1.4,,,,15,10,28713,,,,31,5514,,,,16,30601,,,,32,24936,,,,26,29310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Oct-2023,20:51:47,4,-35990.000000,817,179,0,4,13.97629,123.18901,20:51:47 13-Oct-2023,Interpolated,13.87033,123.09451,,,,,2.5,1.3,,,,15,32,19812,,,,8,18706,,,,27,18265,,,,31,5695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Oct-2023,22:59:52,2,-35990.000000,818,179,0,7,14.02088,123.19608,22:59:52 13-Oct-2023,Interpolated,13.89317,123.13391,,1,,,14.4,1.3,,,,15,2,3150,,,,31,904,,,,21,19847,,,,1,21295,,,,16,17299,,,,28,31387,,,,8,6246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Oct-2023,01:42:12,2,-35990.000000,819,181,0,7,14.02871,123.21686,01:42:12 14-Oct-2023,Interpolated,13.92868,123.15533,,,,,11.4,0.9,,,,15,3,4007,,,,21,16728,,,,30,30136,,,,16,4505,,,,7,2123,,,,8,9223,,,,17,26731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Oct-2023,03:47:07,3,-35990.000000,820,181,0,7,14.01528,123.20629,03:47:07 14-Oct-2023,Interpolated,13.94288,123.17639,,1,,,8.9,-0.0,,,,15,1,13265,,,,17,17396,,,,22,17692,,,,30,27030,,,,2,5080,,,,14,3478,,,,7,31796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Oct-2023,06:08:13,3,-35990.000000,821,182,0,4,14.00012,123.19435,06:08:13 14-Oct-2023,Interpolated,13.96017,123.18990,,,,,0.2,1.0,,,,15,9,12072,,,,14,1002,,,,4,12686,,,,11,14229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Oct-2023,08:10:00,4,-35990.000000,822,182,0,5,14.02410,123.19530,08:10:00 14-Oct-2023,Interpolated,13.99048,123.19438,,,,,2.1,0.9,,,,15,17,20062,,,,11,11350,,,,13,2253,,,,30,2579,,,,6,15902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Oct-2023,10:13:24,5,-35990.000000,823,182,0,4,13.98793,123.17169,10:13:24 14-Oct-2023,Interpolated,14.03009,123.19656,,,,,7.6,0.8,,,,15,6,22618,,,,5,30562,,,,30,14500,,,,20,6840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Oct-2023,15:08:06,2,-35990.000000,825,183,0,4,14.01652,123.11732,15:08:06 14-Oct-2023,Interpolated,14.03309,123.20394,,,,,4.2,0.6,,,,15,12,19150,,,,15,16123,,,,28,24236,,,,24,16062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Oct-2023,20:05:58,1,-35990.000000,827,183,0,4,14.03959,123.12746,20:05:58 14-Oct-2023,Interpolated,13.98675,123.17063,,,,,0.6,1.4,,,,15,31,21832,,,,28,6580,,,,29,28882,,,,26,25964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Oct-2023,22:48:15,2,-35990.000000,828,184,0,6,14.03496,123.13821,22:48:15 14-Oct-2023,Interpolated,13.99652,123.15561,,,,,16.8,1.4,,,,15,26,22259,,,,8,28160,,,,16,18519,,,,31,8422,,,,4,32258,,,,9,25282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Oct-2023,00:48:34,5,-35990.000000,829,184,0,4,14.00726,123.12120,00:48:34 15-Oct-2023,Interpolated,14.02729,123.12432,,,,,3.2,1.3,,,,15,8,17495,,,,2,31220,,,,7,26598,,,,4,5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Oct-2023,02:48:16,5,-35990.000000,830,184,0,4,13.98629,123.12317,02:48:16 15-Oct-2023,Interpolated,14.04042,123.12051,,,,,4.6,1.6,,,,15,3,1550,,,,21,5370,,,,2,22098,,,,22,11362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Oct-2023,07:29:29,2,-35990.000000,832,185,0,5,13.98872,123.09758,07:29:29 15-Oct-2023,Interpolated,14.04209,123.11792,,,,,10.8,1.4,,,,15,5,19235,,,,12,10156,,,,22,30412,,,,17,850,,,,20,16770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Oct-2023,11:51:59,2,-35990.000000,834,186,0,4,13.98693,123.16263,11:51:59 15-Oct-2023,Interpolated,14.03751,123.12454,,,,,0.4,1.4,,,,15,15,27868,,,,5,21438,,,,13,25229,,,,18,29648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Oct-2023,13:56:19,2,-35990.000000,835,186,0,4,14.02616,123.18116,13:56:19 15-Oct-2023,Interpolated,14.01504,123.14643,,,,,3.1,0.4,,,,15,18,26221,,,,25,5182,,,,5,5782,,,,12,14404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Oct-2023,16:14:38,2,-35990.000000,836,187,0,5,14.05654,123.19452,16:14:38 15-Oct-2023,Interpolated,13.95012,123.12656,,,,,12.1,0.4,,,,15,32,27751,,,,12,22106,,,,25,11400,,,,18,904,,,,31,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Oct-2023,19:09:41,1,-35990.000000,837,190,0,6,14.04602,123.21309,19:09:41 15-Oct-2023,Interpolated,13.93422,123.12912,,,,,19.8,0.4,,,,15,32,2942,,,,29,7699,,,,31,29190,,,,16,1541,,,,26,16190,,,,28,4262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Oct-2023,22:23:01,3,-35990.000000,838,194,0,4,14.03893,123.21848,22:23:01 15-Oct-2023,Interpolated,13.98464,123.16473,,,,,4.2,-0.1,,,,15,26,30116,,,,21,7747,,,,27,21982,,,,16,25624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Oct-2023,08:02:15,1,-35990.000000,839,213,0,7,14.11296,123.30821,08:02:15 16-Oct-2023,Interpolated,14.03644,123.21352,,,,,14.8,0.9,,,,15,5,22647,,,,13,3179,,,,6,16036,,,,19,5924,,,,12,546,,,,22,11242,,,,17,17300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Oct-2023,10:10:07,1,-35990.000000,840,213,0,7,14.12228,123.31898,10:10:07 16-Oct-2023,Interpolated,14.05188,123.24432,,,,,5.2,-0.1,,,,15,20,20734,,,,24,29830,,,,15,20228,,,,11,11938,,,,30,26614,,,,6,29544,,,,19,17472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Oct-2023,12:12:55,2,-35990.000000,841,213,0,7,14.10679,123.33902,12:12:55 16-Oct-2023,Interpolated,14.09600,123.24586,,,,,7.3,0.9,,,,15,24,6533,,,,13,6208,,,,29,3417,,,,20,7796,,,,5,19918,,,,11,11613,,,,12,28589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Oct-2023,16:20:00,1,-35990.000000,843,213,0,7,14.07011,123.36908,16:20:00 16-Oct-2023,Interpolated,14.10591,123.29949,,,,,11.4,1.4,,,,15,32,1746,,,,10,30631,,,,15,29584,,,,23,31246,,,,12,16154,,,,29,3944,,,,28,30235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Oct-2023,18:45:14,3,-35990.000000,844,213,0,5,14.03473,123.39051,18:45:14 16-Oct-2023,Interpolated,14.12841,123.30304,,,,,2.7,0.4,,,,15,32,8510,,,,10,15218,,,,16,13462,,,,28,5777,,,,26,13638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Oct-2023,21:38:26,3,-35990.000000,845,213,0,5,14.00446,123.43778,21:38:26 16-Oct-2023,Interpolated,14.12113,123.32066,,,,,3.1,-0.1,,,,15,16,16091,,,,8,29689,,,,28,20973,,,,27,23556,,,,9,3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Oct-2023,23:56:57,2,-35990.000000,846,214,0,6,13.97805,123.48178,23:56:57 16-Oct-2023,Interpolated,14.10615,123.34450,,1,,,2.7,0.9,,,,15,4,14677,,,,2,7145,,,,27,2043,,,,16,16532,,,,31,13464,,,,1,4409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Oct-2023,01:58:57,2,-35989.000000,847,214,0,7,13.97155,123.52124,01:58:57 17-Oct-2023,Interpolated,14.07429,123.36437,,1,,,12.0,0.9,,,,15,30,24407,,,,17,13121,,,,7,6086,,,,3,21328,,,,2,22297,,,,1,27225,,,,21,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Oct-2023,04:17:37,2,-35989.000000,848,214,0,6,13.99103,123.56609,04:17:37 17-Oct-2023,Interpolated,14.03952,123.38303,,,,,8.3,1.4,,,,15,6,703,,,,30,26014,,,,19,19375,,,,11,24078,,,,3,2518,,,,7,26047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Oct-2023,06:20:02,1,-35989.000000,849,214,0,4,13.99696,123.59153,06:20:02 17-Oct-2023,Interpolated,14.01355,123.41327,,,,,4.8,1.0,,,,15,11,30842,,,,6,31372,,,,5,31614,,,,9,21243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Oct-2023,08:44:43,1,-35989.000000,850,214,0,7,14.00364,123.64303,08:44:43 17-Oct-2023,Interpolated,13.99284,123.45592,,,,,6.8,0.4,,,,15,12,22844,,,,5,21743,,,,15,1187,,,,13,25224,,,,17,12381,,,,19,29564,,,,20,15688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Oct-2023,10:50:21,3,-35989.000000,851,214,0,7,13.99483,123.66029,10:50:21 17-Oct-2023,Interpolated,13.96704,123.50102,,,,,6.9,0.4,,,,15,5,18171,,,,20,9373,,,,29,9801,,,,11,16542,,,,13,11764,,,,30,18850,,,,15,28012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Oct-2023,12:55:48,3,-35989.000000,852,214,0,6,13.98227,123.66169,12:55:48 17-Oct-2023,Interpolated,13.99713,123.52474,,,,,6.5,0.4,,,,15,29,762,,,,5,27602,,,,18,19582,,,,12,3029,,,,20,15559,,,,13,13460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Oct-2023,15:05:03,1,-35989.000000,853,214,0,6,13.97894,123.68521,15:05:03 17-Oct-2023,Interpolated,13.99654,123.58105,,,,,4.7,-0.1,,,,15,18,14855,,,,28,10007,,,,12,24048,,,,25,32130,,,,23,15700,,,,10,18524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Oct-2023,17:08:58,2,-35989.000000,854,214,0,4,13.94832,123.70626,17:08:58 17-Oct-2023,Interpolated,13.98168,123.62654,,,,,10.8,0.2,,,,15,32,8001,,,,23,19318,,,,29,22292,,,,28,23532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Oct-2023,19:17:08,2,-35989.000000,855,214,0,6,13.93478,123.73969,19:17:08 17-Oct-2023,Interpolated,13.99780,123.64012,,,,,2.1,0.4,,,,15,32,12188,,,,16,16562,,,,27,8783,,,,10,26298,,,,29,3803,,,,26,28619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Oct-2023,22:20:18,3,-35989.000000,856,214,0,5,13.92318,123.77680,22:20:18 17-Oct-2023,Interpolated,13.99896,123.64204,,,,,14.5,0.5,,,,15,21,20839,,,,2,2451,,,,31,13001,,,,8,17387,,,,27,3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Oct-2023,00:50:19,4,-35989.000000,857,214,0,4,13.97474,123.81365,00:50:19 18-Oct-2023,Interpolated,13.97119,123.67452,,,,,0.4,-0.1,,,,15,9,10120,,,,4,247,,,,17,6006,,,,2,17788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Oct-2023,02:57:49,3,-35989.000000,858,214,0,6,13.98556,123.84758,02:57:49 18-Oct-2023,Interpolated,13.94952,123.70342,,,,,15.9,-0.1,,,,15,6,24278,,,,7,31756,,,,30,8171,,,,3,15836,,,,14,10500,,,,8,23658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Oct-2023,05:11:08,3,-35989.000000,859,214,0,6,13.95442,123.88483,05:11:08 18-Oct-2023,Interpolated,13.93496,123.73792,,,,,7.6,0.4,,,,15,20,1967,,,,11,20829,,,,4,14556,,,,9,17430,,,,30,18919,,,,6,4950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Oct-2023,07:40:27,1,-35989.000000,860,215,0,6,13.89895,123.90058,07:40:27 18-Oct-2023,Interpolated,13.93043,123.78341,,,,,7.5,1.4,,,,15,13,32477,,,,22,15140,,,,5,20936,,,,30,15146,,,,19,24642,,,,9,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Oct-2023,09:45:30,2,-35989.000000,861,215,0,7,13.83592,123.93862,09:45:30 18-Oct-2023,Interpolated,13.96010,123.80376,,,,,11.7,0.4,,,,15,20,13464,,,,5,28544,,,,6,17864,,,,19,14909,,,,11,28055,,,,13,5802,,,,30,30002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Oct-2023,11:52:38,3,-35989.000000,862,215,0,7,13.82146,123.91007,11:52:38 18-Oct-2023,Interpolated,13.98890,123.82322,,,,,10.2,1.4,,,,15,13,20823,,,,24,15356,,,,11,2462,,,,5,30094,,,,29,23112,,,,18,18262,,,,15,18180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Oct-2023,13:52:09,4,-35989.000000,863,215,0,7,13.82004,123.93239,13:52:09 18-Oct-2023,Interpolated,13.98276,123.86803,,,,,20.0,1.4,,,,15,5,22564,,,,12,3386,,,,18,16422,,,,29,12828,,,,25,32563,,,,15,17144,,,,23,19993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Oct-2023,15:57:45,3,-35989.000000,864,215,0,7,13.81665,123.92895,15:57:45 18-Oct-2023,Interpolated,13.93758,123.89481,,,,,6.0,1.4,,,,15,31,22222,,,,10,22198,,,,28,32715,,,,18,20534,,,,15,25682,,,,32,21177,,,,25,20068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Oct-2023,18:03:23,3,-35989.000000,865,215,0,7,13.81401,123.95382,18:03:23 18-Oct-2023,Interpolated,13.89023,123.90188,,,,,7.2,0.9,,,,15,16,6418,,,,31,14144,,,,29,32123,,,,26,17210,,,,28,17669,,,,32,28610,,,,23,2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Oct-2023,20:39:25,4,-35989.000000,866,215,0,7,13.81072,123.98470,20:39:25 18-Oct-2023,Interpolated,13.83466,123.89244,,,,,11.6,1.4,,,,15,32,5431,,,,3,27026,,,,16,9557,,,,8,32644,,,,26,13388,,,,4,11012,,,,28,14764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Oct-2023,23:20:39,1,-35989.000000,867,215,0,7,13.81326,124.03857,23:20:39 18-Oct-2023,Interpolated,13.81995,123.89789,,1,,,7.2,1.4,,,,15,16,2478,,,,4,31388,,,,1,5037,,,,21,1043,,,,9,10678,,,,26,2763,,,,8,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Oct-2023,02:16:54,4,-35989.000000,868,215,0,5,13.81634,124.08041,02:16:54 19-Oct-2023,Interpolated,13.81653,123.90637,,1,,,2.4,0.4,,,,15,3,12260,,,,14,29402,,,,21,7632,,,,8,30857,,,,1,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Oct-2023,04:22:52,5,-35989.000000,869,215,0,4,13.80308,124.08438,04:22:52 19-Oct-2023,Interpolated,13.80939,123.92151,,,,,2.4,0.8,,,,15,6,14862,,,,30,4482,,,,3,8614,,,,11,28259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Oct-2023,07:14:33,4,-35989.000000,870,217,0,6,13.79623,124.08544,07:14:33 19-Oct-2023,Interpolated,13.78893,123.97977,,,,,11.0,-0.1,,,,15,13,17881,,,,22,6606,,,,9,16612,,,,5,25614,,,,17,16048,,,,14,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Oct-2023,09:19:35,1,-35989.000000,871,217,0,7,13.80915,124.07999,09:19:35 19-Oct-2023,Interpolated,13.80733,124.01644,,,,,15.5,0.9,,,,15,15,15063,,,,12,20217,,,,30,4618,,,,6,16385,,,,19,20286,,,,5,27490,,,,11,12470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Oct-2023,11:38:10,2,-35989.000000,872,218,0,7,13.81004,124.07660,11:38:10 19-Oct-2023,Interpolated,13.81161,124.06429,,,,,13.0,1.4,,,,15,13,31486,,,,29,11846,,,,15,1802,,,,5,7307,,,,11,19944,,,,20,24871,,,,18,13941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Oct-2023,13:40:38,1,-35989.000000,873,218,0,7,13.80350,124.06161,13:40:38 19-Oct-2023,Interpolated,13.80755,124.08265,,,,,6.9,1.4,,,,15,23,27762,,,,10,18301,,,,32,29105,,,,12,21496,,,,18,18006,,,,5,12716,,,,15,28604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Oct-2023,15:40:18,4,-35989.000000,874,218,0,5,13.79046,124.06532,15:40:18 19-Oct-2023,Interpolated,13.79482,124.08758,,,,,4.3,1.4,,,,15,32,24137,,,,10,20010,,,,12,12160,,,,18,31804,,,,25,11985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Oct-2023,17:45:39,4,-35989.000000,875,218,0,7,13.76917,124.06179,17:45:39 19-Oct-2023,Interpolated,13.79457,124.08585,,,,,16.8,1.4,,,,15,10,2926,,,,28,17718,,,,32,7318,,,,25,32064,,,,26,20676,,,,23,32339,,,,16,16188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Oct-2023,20:10:17,3,-35989.000000,876,218,0,6,13.74192,124.07627,20:10:17 19-Oct-2023,Interpolated,13.80008,124.07034,,,,,13.8,0.9,,,,15,31,22637,,,,26,31691,,,,4,11772,,,,28,29352,,,,16,315,,,,27,20690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Oct-2023,22:33:13,2,-35989.000000,877,218,0,7,13.72320,124.05643,22:33:13 19-Oct-2023,Interpolated,13.80450,124.05806,,,,,4.7,1.4,,,,15,9,29000,,,,2,25698,,,,21,10628,,,,8,31610,,,,4,30501,,,,31,11021,,,,27,22433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Oct-2023,00:37:04,1,-35989.000000,878,218,0,6,13.68359,124.02179,00:37:04 20-Oct-2023,Interpolated,13.79403,124.06151,,1,,,6.2,1.5,,,,15,7,25998,,,,30,23350,,,,1,14289,,,,21,24276,,,,9,32360,,,,17,8845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Oct-2023,02:40:56,2,-35989.000000,879,218,0,7,13.68360,124.05181,02:40:56 20-Oct-2023,Interpolated,13.78513,124.07031,,1,,,4.1,1.4,,,,15,17,27388,,,,22,19643,,,,14,30619,,,,1,26120,,,,7,6706,,,,30,30814,,,,2,11737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
